filename,minX,maxX,minY,maxY,classname
ct_scan_235.png,347,354,97,101,covid-19
ct_scan_236.png,222,228,323,325,covid-19
ct_scan_236.png,204,210,319,322,covid-19
ct_scan_236.png,270,314,309,364,covid-19
ct_scan_236.png,127,136,282,284,covid-19
ct_scan_236.png,320,333,280,289,covid-19
ct_scan_236.png,110,233,268,357,covid-19
ct_scan_236.png,190,197,263,266,covid-19
ct_scan_236.png,189,197,253,260,covid-19
ct_scan_236.png,322,345,245,249,covid-19
ct_scan_236.png,302,313,243,247,covid-19
ct_scan_236.png,359,388,241,288,covid-19
ct_scan_236.png,161,192,234,252,covid-19
ct_scan_236.png,328,339,231,238,covid-19
ct_scan_236.png,174,183,226,230,covid-19
ct_scan_236.png,369,385,216,233,covid-19
ct_scan_236.png,113,147,214,286,covid-19
ct_scan_236.png,127,137,211,213,covid-19
ct_scan_236.png,124,132,207,210,covid-19
ct_scan_236.png,317,322,192,194,covid-19
ct_scan_236.png,345,374,190,198,covid-19
ct_scan_236.png,133,138,190,194,covid-19
ct_scan_236.png,316,321,187,191,covid-19
ct_scan_236.png,357,361,183,187,covid-19
ct_scan_236.png,135,137,173,176,covid-19
ct_scan_236.png,158,209,165,189,covid-19
ct_scan_236.png,176,177,163,165,covid-19
ct_scan_236.png,128,136,162,174,covid-19
ct_scan_236.png,129,135,158,160,covid-19
ct_scan_236.png,153,180,156,164,covid-19
ct_scan_236.png,349,354,141,143,covid-19
ct_scan_236.png,139,167,112,130,covid-19
ct_scan_236.png,347,354,97,101,covid-19
ct_scan_237.png,206,210,319,322,covid-19
ct_scan_237.png,271,314,308,364,covid-19
ct_scan_237.png,320,332,282,289,covid-19
ct_scan_237.png,126,137,282,286,covid-19
ct_scan_237.png,111,233,268,357,covid-19
ct_scan_237.png,190,197,263,266,covid-19
ct_scan_237.png,189,197,253,260,covid-19
ct_scan_237.png,351,358,246,249,covid-19
ct_scan_237.png,322,349,245,249,covid-19
ct_scan_237.png,302,314,243,247,covid-19
ct_scan_237.png,359,388,241,288,covid-19
ct_scan_237.png,161,193,235,252,covid-19
ct_scan_237.png,326,339,231,238,covid-19
ct_scan_237.png,176,182,228,230,covid-19
ct_scan_237.png,370,384,217,233,covid-19
ct_scan_237.png,114,148,214,286,covid-19
ct_scan_237.png,126,138,211,213,covid-19
ct_scan_237.png,125,133,207,210,covid-19
ct_scan_237.png,317,322,192,194,covid-19
ct_scan_237.png,134,136,192,194,covid-19
ct_scan_237.png,346,374,190,198,covid-19
ct_scan_237.png,316,322,185,191,covid-19
ct_scan_237.png,356,362,182,187,covid-19
ct_scan_237.png,159,209,165,187,covid-19
ct_scan_237.png,128,136,162,172,covid-19
ct_scan_237.png,130,135,158,160,covid-19
ct_scan_237.png,153,179,156,164,covid-19
ct_scan_237.png,348,355,141,143,covid-19
ct_scan_237.png,140,167,112,124,covid-19
ct_scan_237.png,347,354,97,101,covid-19
ct_scan_238.png,119,127,330,334,covid-19
ct_scan_238.png,271,318,308,364,covid-19
ct_scan_238.png,321,331,284,289,covid-19
ct_scan_238.png,221,229,268,271,covid-19
ct_scan_238.png,189,197,263,266,covid-19
ct_scan_238.png,322,361,245,249,covid-19
ct_scan_238.png,357,388,243,288,covid-19
ct_scan_238.png,301,315,243,247,covid-19
ct_scan_238.png,161,198,235,260,covid-19
ct_scan_238.png,326,339,231,238,covid-19
ct_scan_238.png,178,179,228,230,covid-19
ct_scan_238.png,371,383,226,232,covid-19
ct_scan_238.png,371,384,217,225,covid-19
ct_scan_238.png,111,232,214,357,covid-19
ct_scan_238.png,126,139,211,213,covid-19
ct_scan_238.png,125,134,207,210,covid-19
ct_scan_238.png,347,373,190,198,covid-19
ct_scan_238.png,315,322,185,194,covid-19
ct_scan_238.png,356,363,182,187,covid-19
ct_scan_238.png,159,209,165,186,covid-19
ct_scan_238.png,128,136,162,172,covid-19
ct_scan_238.png,131,135,158,160,covid-19
ct_scan_238.png,154,179,156,164,covid-19
ct_scan_238.png,348,355,141,143,covid-19
ct_scan_238.png,146,162,120,124,covid-19
ct_scan_238.png,140,168,112,118,covid-19
ct_scan_238.png,347,354,97,101,covid-19
ct_scan_239.png,205,209,336,339,covid-19
ct_scan_239.png,113,124,321,325,covid-19
ct_scan_239.png,271,319,308,364,covid-19
ct_scan_239.png,285,293,303,306,covid-19
ct_scan_239.png,322,329,284,288,covid-19
ct_scan_239.png,112,232,272,358,covid-19
ct_scan_239.png,223,227,268,271,covid-19
ct_scan_239.png,189,197,262,266,covid-19
ct_scan_239.png,356,387,245,288,covid-19
ct_scan_239.png,322,362,245,249,covid-19
ct_scan_239.png,302,317,243,247,covid-19
ct_scan_239.png,160,198,235,260,covid-19
ct_scan_239.png,325,339,231,238,covid-19
ct_scan_239.png,371,382,226,230,covid-19
ct_scan_239.png,371,383,221,225,covid-19
ct_scan_239.png,371,384,217,220,covid-19
ct_scan_239.png,115,149,207,278,covid-19
ct_scan_239.png,349,372,192,198,covid-19
ct_scan_239.png,314,322,185,194,covid-19
ct_scan_239.png,356,364,182,187,covid-19
ct_scan_239.png,158,208,165,186,covid-19
ct_scan_239.png,128,137,163,172,covid-19
ct_scan_239.png,155,179,156,164,covid-19
ct_scan_239.png,348,355,141,143,covid-19
ct_scan_239.png,147,163,120,124,covid-19
ct_scan_239.png,141,168,112,118,covid-19
ct_scan_239.png,348,354,98,101,covid-19
ct_scan_240.png,113,122,321,325,covid-19
ct_scan_240.png,271,320,303,364,covid-19
ct_scan_240.png,322,327,284,286,covid-19
ct_scan_240.png,118,127,279,282,covid-19
ct_scan_240.png,112,232,272,358,covid-19
ct_scan_240.png,301,305,267,269,covid-19
ct_scan_240.png,188,197,262,266,covid-19
ct_scan_240.png,356,386,245,288,covid-19
ct_scan_240.png,322,363,245,249,covid-19
ct_scan_240.png,302,319,243,247,covid-19
ct_scan_240.png,160,198,235,260,covid-19
ct_scan_240.png,322,339,231,238,covid-19
ct_scan_240.png,370,379,226,230,covid-19
ct_scan_240.png,372,383,221,225,covid-19
ct_scan_240.png,378,383,217,220,covid-19
ct_scan_240.png,371,377,217,220,covid-19
ct_scan_240.png,116,149,207,278,covid-19
ct_scan_240.png,357,370,195,198,covid-19
ct_scan_240.png,352,358,192,194,covid-19
ct_scan_240.png,314,322,185,194,covid-19
ct_scan_240.png,356,364,182,187,covid-19
ct_scan_240.png,128,137,166,172,covid-19
ct_scan_240.png,158,207,165,186,covid-19
ct_scan_240.png,157,179,156,164,covid-19
ct_scan_240.png,175,178,154,157,covid-19
ct_scan_240.png,348,354,141,143,covid-19
ct_scan_240.png,358,361,139,141,covid-19
ct_scan_240.png,149,163,120,124,covid-19
ct_scan_240.png,143,167,112,118,covid-19
ct_scan_240.png,348,353,98,101,covid-19
ct_scan_241.png,116,118,323,325,covid-19
ct_scan_241.png,113,114,321,324,covid-19
ct_scan_241.png,272,321,303,364,covid-19
ct_scan_241.png,323,326,284,286,covid-19
ct_scan_241.png,119,126,279,283,covid-19
ct_scan_241.png,113,232,272,358,covid-19
ct_scan_241.png,298,303,270,274,covid-19
ct_scan_241.png,300,307,267,269,covid-19
ct_scan_241.png,188,197,262,266,covid-19
ct_scan_241.png,356,385,253,288,covid-19
ct_scan_241.png,365,383,245,252,covid-19
ct_scan_241.png,302,364,243,249,covid-19
ct_scan_241.png,160,197,235,260,covid-19
ct_scan_241.png,318,339,231,238,covid-19
ct_scan_241.png,369,379,226,228,covid-19
ct_scan_241.png,376,383,221,223,covid-19
ct_scan_241.png,379,382,217,220,covid-19
ct_scan_241.png,373,374,217,220,covid-19
ct_scan_241.png,116,150,207,278,covid-19
ct_scan_241.png,358,367,195,198,covid-19
ct_scan_241.png,364,368,187,189,covid-19
ct_scan_241.png,314,322,185,194,covid-19
ct_scan_241.png,356,364,182,187,covid-19
ct_scan_241.png,200,206,178,181,covid-19
ct_scan_241.png,130,137,166,170,covid-19
ct_scan_241.png,158,199,165,186,covid-19
ct_scan_241.png,163,180,158,164,covid-19
ct_scan_241.png,172,180,154,157,covid-19
ct_scan_241.png,348,354,141,143,covid-19
ct_scan_241.png,357,362,139,141,covid-19
ct_scan_241.png,150,164,120,124,covid-19
ct_scan_241.png,157,158,115,118,covid-19
ct_scan_241.png,145,163,112,116,covid-19
ct_scan_241.png,349,352,98,101,covid-19
ct_scan_242.png,183,190,354,358,covid-19
ct_scan_242.png,272,321,301,364,covid-19
ct_scan_242.png,120,121,280,283,covid-19
ct_scan_242.png,113,231,272,351,covid-19
ct_scan_242.png,298,307,267,274,covid-19
ct_scan_242.png,188,197,262,266,covid-19
ct_scan_242.png,300,301,257,259,covid-19
ct_scan_242.png,355,385,253,288,covid-19
ct_scan_242.png,365,382,245,252,covid-19
ct_scan_242.png,301,365,243,249,covid-19
ct_scan_242.png,161,197,235,260,covid-19
ct_scan_242.png,317,339,231,238,covid-19
ct_scan_242.png,368,378,226,228,covid-19
ct_scan_242.png,378,382,221,223,covid-19
ct_scan_242.png,117,151,207,278,covid-19
ct_scan_242.png,363,369,187,189,covid-19
ct_scan_242.png,314,322,185,194,covid-19
ct_scan_242.png,356,363,182,187,covid-19
ct_scan_242.png,200,205,178,181,covid-19
ct_scan_242.png,158,199,168,184,covid-19
ct_scan_242.png,164,166,166,169,covid-19
ct_scan_242.png,130,138,166,170,covid-19
ct_scan_242.png,164,182,154,162,covid-19
ct_scan_242.png,348,362,139,143,covid-19
ct_scan_242.png,151,164,120,124,covid-19
ct_scan_242.png,155,159,112,114,covid-19
ct_scan_243.png,272,322,299,364,covid-19
ct_scan_243.png,363,383,280,288,covid-19
ct_scan_243.png,114,231,275,351,covid-19
ct_scan_243.png,225,228,272,274,covid-19
ct_scan_243.png,297,308,267,274,covid-19
ct_scan_243.png,188,197,262,266,covid-19
ct_scan_243.png,300,302,257,259,covid-19
ct_scan_243.png,355,384,253,279,covid-19
ct_scan_243.png,366,380,250,252,covid-19
ct_scan_243.png,376,380,245,249,covid-19
ct_scan_243.png,301,366,243,249,covid-19
ct_scan_243.png,325,333,236,238,covid-19
ct_scan_243.png,161,198,234,260,covid-19
ct_scan_243.png,310,339,231,235,covid-19
ct_scan_243.png,367,377,226,228,covid-19
ct_scan_243.png,170,173,212,215,covid-19
ct_scan_243.png,118,152,207,277,covid-19
ct_scan_243.png,363,371,187,191,covid-19
ct_scan_243.png,314,322,185,194,covid-19
ct_scan_243.png,356,363,182,187,covid-19
ct_scan_243.png,182,189,182,184,covid-19
ct_scan_243.png,201,204,178,181,covid-19
ct_scan_243.png,158,198,168,181,covid-19
ct_scan_243.png,130,138,166,170,covid-19
ct_scan_243.png,164,183,154,162,covid-19
ct_scan_243.png,349,362,138,143,covid-19
ct_scan_243.png,152,163,120,124,covid-19
ct_scan_244.png,273,323,299,364,covid-19
ct_scan_244.png,363,383,281,288,covid-19
ct_scan_244.png,114,231,277,349,covid-19
ct_scan_244.png,297,308,267,274,covid-19
ct_scan_244.png,188,197,262,266,covid-19
ct_scan_244.png,300,303,257,259,covid-19
ct_scan_244.png,355,383,253,279,covid-19
ct_scan_244.png,367,378,250,252,covid-19
ct_scan_244.png,300,366,243,249,covid-19
ct_scan_244.png,326,332,236,238,covid-19
ct_scan_244.png,161,198,234,260,covid-19
ct_scan_244.png,309,339,231,235,covid-19
ct_scan_244.png,366,376,226,228,covid-19
ct_scan_244.png,167,173,212,215,covid-19
ct_scan_244.png,118,152,207,277,covid-19
ct_scan_244.png,363,372,187,191,covid-19
ct_scan_244.png,314,321,185,194,covid-19
ct_scan_244.png,356,363,182,187,covid-19
ct_scan_244.png,183,187,182,184,covid-19
ct_scan_244.png,362,368,170,172,covid-19
ct_scan_244.png,159,198,168,181,covid-19
ct_scan_244.png,131,135,168,170,covid-19
ct_scan_244.png,137,138,166,169,covid-19
ct_scan_244.png,163,184,154,162,covid-19
ct_scan_244.png,349,362,138,141,covid-19
ct_scan_245.png,273,326,299,364,covid-19
ct_scan_245.png,115,230,282,349,covid-19
ct_scan_245.png,362,382,280,288,covid-19
ct_scan_245.png,223,230,277,281,covid-19
ct_scan_245.png,296,308,267,274,covid-19
ct_scan_245.png,187,197,262,266,covid-19
ct_scan_245.png,300,304,257,259,covid-19
ct_scan_245.png,354,383,255,279,covid-19
ct_scan_245.png,370,375,250,252,covid-19
ct_scan_245.png,298,302,248,250,covid-19
ct_scan_245.png,300,366,243,249,covid-19
ct_scan_245.png,162,199,241,261,covid-19
ct_scan_245.png,174,198,235,243,covid-19
ct_scan_245.png,308,339,231,235,covid-19
ct_scan_245.png,366,375,226,228,covid-19
ct_scan_245.png,189,191,226,228,covid-19
ct_scan_245.png,164,176,212,215,covid-19
ct_scan_245.png,119,152,207,277,covid-19
ct_scan_245.png,315,320,189,194,covid-19
ct_scan_245.png,364,373,187,191,covid-19
ct_scan_245.png,356,362,182,186,covid-19
ct_scan_245.png,362,369,170,174,covid-19
ct_scan_245.png,163,196,168,181,covid-19
ct_scan_245.png,131,134,168,170,covid-19
ct_scan_245.png,163,184,154,162,covid-19
ct_scan_245.png,349,363,134,141,covid-19
ct_scan_246.png,273,326,299,364,covid-19
ct_scan_246.png,115,230,282,349,covid-19
ct_scan_246.png,362,382,280,288,covid-19
ct_scan_246.png,224,229,277,281,covid-19
ct_scan_246.png,296,308,265,274,covid-19
ct_scan_246.png,187,196,260,266,covid-19
ct_scan_246.png,299,304,257,260,covid-19
ct_scan_246.png,354,382,255,279,covid-19
ct_scan_246.png,186,195,253,261,covid-19
ct_scan_246.png,296,303,248,250,covid-19
ct_scan_246.png,299,367,243,249,covid-19
ct_scan_246.png,162,199,241,254,covid-19
ct_scan_246.png,176,198,235,244,covid-19
ct_scan_246.png,307,339,231,235,covid-19
ct_scan_246.png,367,373,226,228,covid-19
ct_scan_246.png,187,192,224,228,covid-19
ct_scan_246.png,161,177,212,215,covid-19
ct_scan_246.png,119,152,207,277,covid-19
ct_scan_246.png,315,320,190,193,covid-19
ct_scan_246.png,364,373,187,191,covid-19
ct_scan_246.png,357,361,182,186,covid-19
ct_scan_246.png,361,369,170,174,covid-19
ct_scan_246.png,164,195,170,181,covid-19
ct_scan_246.png,163,184,154,162,covid-19
ct_scan_246.png,350,364,134,141,covid-19
ct_scan_247.png,170,173,350,352,covid-19
ct_scan_247.png,273,327,299,364,covid-19
ct_scan_247.png,116,229,282,349,covid-19
ct_scan_247.png,130,131,279,281,covid-19
ct_scan_247.png,296,309,265,274,covid-19
ct_scan_247.png,299,305,257,260,covid-19
ct_scan_247.png,354,381,255,288,covid-19
ct_scan_247.png,186,196,253,266,covid-19
ct_scan_247.png,295,366,243,250,covid-19
ct_scan_247.png,162,199,241,254,covid-19
ct_scan_247.png,176,197,235,244,covid-19
ct_scan_247.png,307,339,231,235,covid-19
ct_scan_247.png,186,193,224,228,covid-19
ct_scan_247.png,156,179,212,215,covid-19
ct_scan_247.png,120,151,207,277,covid-19
ct_scan_247.png,316,319,190,193,covid-19
ct_scan_247.png,365,373,187,191,covid-19
ct_scan_247.png,165,193,175,181,covid-19
ct_scan_247.png,171,182,170,172,covid-19
ct_scan_247.png,363,369,168,174,covid-19
ct_scan_247.png,162,184,154,162,covid-19
ct_scan_247.png,351,364,134,140,covid-19
ct_scan_248.png,167,174,350,356,covid-19
ct_scan_248.png,341,343,333,335,covid-19
ct_scan_248.png,196,212,319,324,covid-19
ct_scan_248.png,273,327,299,364,covid-19
ct_scan_248.png,177,179,291,293,covid-19
ct_scan_248.png,214,225,285,291,covid-19
ct_scan_248.png,116,229,282,349,covid-19
ct_scan_248.png,295,310,265,274,covid-19
ct_scan_248.png,299,305,257,260,covid-19
ct_scan_248.png,354,381,255,288,covid-19
ct_scan_248.png,186,196,253,266,covid-19
ct_scan_248.png,163,200,245,252,covid-19
ct_scan_248.png,294,366,243,250,covid-19
ct_scan_248.png,177,199,235,244,covid-19
ct_scan_248.png,307,339,231,235,covid-19
ct_scan_248.png,184,193,224,228,covid-19
ct_scan_248.png,184,196,219,221,covid-19
ct_scan_248.png,186,195,211,213,covid-19
ct_scan_248.png,120,181,207,281,covid-19
ct_scan_248.png,366,372,187,191,covid-19
ct_scan_248.png,167,192,175,181,covid-19
ct_scan_248.png,175,179,170,172,covid-19
ct_scan_248.png,361,369,168,174,covid-19
ct_scan_248.png,162,184,154,162,covid-19
ct_scan_248.png,351,364,132,140,covid-19
ct_scan_249.png,340,345,333,335,covid-19
ct_scan_249.png,196,211,319,324,covid-19
ct_scan_249.png,273,328,299,364,covid-19
ct_scan_249.png,174,180,291,293,covid-19
ct_scan_249.png,214,225,289,291,covid-19
ct_scan_249.png,220,223,285,288,covid-19
ct_scan_249.png,290,310,265,274,covid-19
ct_scan_249.png,355,380,255,288,covid-19
ct_scan_249.png,294,305,255,262,covid-19
ct_scan_249.png,186,197,253,266,covid-19
ct_scan_249.png,162,200,245,254,covid-19
ct_scan_249.png,293,366,243,250,covid-19
ct_scan_249.png,184,201,236,244,covid-19
ct_scan_249.png,307,339,231,237,covid-19
ct_scan_249.png,181,198,219,228,covid-19
ct_scan_249.png,117,228,207,356,covid-19
ct_scan_249.png,366,372,187,189,covid-19
ct_scan_249.png,169,191,175,179,covid-19
ct_scan_249.png,360,369,166,174,covid-19
ct_scan_249.png,163,183,154,162,covid-19
ct_scan_249.png,351,363,131,140,covid-19
ct_scan_250.png,346,351,338,342,covid-19
ct_scan_250.png,202,208,337,339,covid-19
ct_scan_250.png,159,160,336,339,covid-19
ct_scan_250.png,339,346,333,335,covid-19
ct_scan_250.png,199,213,333,335,covid-19
ct_scan_250.png,165,170,331,334,covid-19
ct_scan_250.png,197,210,319,324,covid-19
ct_scan_250.png,274,329,299,364,covid-19
ct_scan_250.png,173,183,291,293,covid-19
ct_scan_250.png,215,224,289,291,covid-19
ct_scan_250.png,286,290,277,279,covid-19
ct_scan_250.png,194,196,270,272,covid-19
ct_scan_250.png,184,185,268,271,covid-19
ct_scan_250.png,286,310,264,274,covid-19
ct_scan_250.png,355,380,255,288,covid-19
ct_scan_250.png,293,306,255,262,covid-19
ct_scan_250.png,185,198,253,266,covid-19
ct_scan_250.png,370,376,251,254,covid-19
ct_scan_250.png,161,200,245,254,covid-19
ct_scan_250.png,290,365,243,250,covid-19
ct_scan_250.png,184,202,236,244,covid-19
ct_scan_250.png,305,339,231,237,covid-19
ct_scan_250.png,181,198,219,228,covid-19
ct_scan_250.png,199,201,214,216,covid-19
ct_scan_250.png,153,158,209,211,covid-19
ct_scan_250.png,118,228,207,357,covid-19
ct_scan_250.png,140,151,192,194,covid-19
ct_scan_250.png,367,371,187,189,covid-19
ct_scan_250.png,174,190,177,179,covid-19
ct_scan_250.png,359,369,166,174,covid-19
ct_scan_250.png,163,182,154,162,covid-19
ct_scan_250.png,350,361,131,140,covid-19
ct_scan_251.png,345,352,338,342,covid-19
ct_scan_251.png,204,207,337,339,covid-19
ct_scan_251.png,339,347,333,337,covid-19
ct_scan_251.png,201,213,333,335,covid-19
ct_scan_251.png,201,203,319,322,covid-19
ct_scan_251.png,178,181,301,303,covid-19
ct_scan_251.png,274,329,299,364,covid-19
ct_scan_251.png,172,185,291,293,covid-19
ct_scan_251.png,216,223,289,291,covid-19
ct_scan_251.png,193,198,270,272,covid-19
ct_scan_251.png,184,187,268,271,covid-19
ct_scan_251.png,279,310,264,281,covid-19
ct_scan_251.png,292,306,255,262,covid-19
ct_scan_251.png,355,380,251,288,covid-19
ct_scan_251.png,289,364,243,250,covid-19
ct_scan_251.png,160,202,238,266,covid-19
ct_scan_251.png,186,189,233,235,covid-19
ct_scan_251.png,304,338,231,237,covid-19
ct_scan_251.png,118,227,207,357,covid-19
ct_scan_251.png,139,153,192,194,covid-19
ct_scan_251.png,359,369,166,174,covid-19
ct_scan_251.png,163,182,154,162,covid-19
ct_scan_251.png,349,359,129,138,covid-19
ct_scan_252.png,366,373,352,354,covid-19
ct_scan_252.png,165,179,345,357,covid-19
ct_scan_252.png,338,354,333,342,covid-19
ct_scan_252.png,202,212,333,335,covid-19
ct_scan_252.png,178,182,301,303,covid-19
ct_scan_252.png,275,328,299,364,covid-19
ct_scan_252.png,171,187,291,293,covid-19
ct_scan_252.png,217,219,289,291,covid-19
ct_scan_252.png,192,201,270,274,covid-19
ct_scan_252.png,183,189,268,271,covid-19
ct_scan_252.png,278,309,255,281,covid-19
ct_scan_252.png,356,380,251,288,covid-19
ct_scan_252.png,287,363,243,250,covid-19
ct_scan_252.png,159,202,238,266,covid-19
ct_scan_252.png,184,190,233,235,covid-19
ct_scan_252.png,302,338,231,237,covid-19
ct_scan_252.png,119,227,207,346,covid-19
ct_scan_252.png,166,177,204,206,covid-19
ct_scan_252.png,163,165,202,204,covid-19
ct_scan_252.png,139,154,192,194,covid-19
ct_scan_252.png,358,369,166,174,covid-19
ct_scan_252.png,163,181,153,162,covid-19
ct_scan_252.png,348,359,129,138,covid-19
ct_scan_253.png,365,375,352,354,covid-19
ct_scan_253.png,165,178,345,357,covid-19
ct_scan_253.png,338,354,333,342,covid-19
ct_scan_253.png,206,211,333,335,covid-19
ct_scan_253.png,165,210,323,346,covid-19
ct_scan_253.png,275,328,303,364,covid-19
ct_scan_253.png,178,183,301,303,covid-19
ct_scan_253.png,278,284,299,301,covid-19
ct_scan_253.png,170,187,291,293,covid-19
ct_scan_253.png,183,202,268,274,covid-19
ct_scan_253.png,277,309,255,281,covid-19
ct_scan_253.png,299,302,252,254,covid-19
ct_scan_253.png,357,379,251,288,covid-19
ct_scan_253.png,286,362,243,250,covid-19
ct_scan_253.png,158,202,241,266,covid-19
ct_scan_253.png,323,329,235,237,covid-19
ct_scan_253.png,181,191,233,237,covid-19
ct_scan_253.png,300,338,231,235,covid-19
ct_scan_253.png,120,226,207,323,covid-19
ct_scan_253.png,192,193,204,206,covid-19
ct_scan_253.png,147,179,202,208,covid-19
ct_scan_253.png,139,156,192,196,covid-19
ct_scan_253.png,358,368,166,174,covid-19
ct_scan_253.png,163,181,153,162,covid-19
ct_scan_253.png,347,359,129,136,covid-19
ct_scan_254.png,363,376,352,354,covid-19
ct_scan_254.png,166,174,350,357,covid-19
ct_scan_254.png,171,177,345,349,covid-19
ct_scan_254.png,338,354,333,342,covid-19
ct_scan_254.png,167,209,325,344,covid-19
ct_scan_254.png,181,192,323,327,covid-19
ct_scan_254.png,275,329,303,366,covid-19
ct_scan_254.png,177,183,301,303,covid-19
ct_scan_254.png,279,283,299,301,covid-19
ct_scan_254.png,170,174,299,301,covid-19
ct_scan_254.png,169,187,291,293,covid-19
ct_scan_254.png,211,217,287,289,covid-19
ct_scan_254.png,183,203,268,274,covid-19
ct_scan_254.png,279,283,262,264,covid-19
ct_scan_254.png,276,308,253,281,covid-19
ct_scan_254.png,296,303,252,254,covid-19
ct_scan_254.png,358,379,251,288,covid-19
ct_scan_254.png,315,320,251,254,covid-19
ct_scan_254.png,285,360,243,250,covid-19
ct_scan_254.png,157,202,241,266,covid-19
ct_scan_254.png,323,329,235,237,covid-19
ct_scan_254.png,180,201,233,237,covid-19
ct_scan_254.png,298,337,231,233,covid-19
ct_scan_254.png,121,226,207,322,covid-19
ct_scan_254.png,189,195,204,206,covid-19
ct_scan_254.png,190,192,200,203,covid-19
ct_scan_254.png,146,180,200,208,covid-19
ct_scan_254.png,139,159,192,196,covid-19
ct_scan_254.png,357,366,166,172,covid-19
ct_scan_254.png,163,180,153,162,covid-19
ct_scan_254.png,347,359,129,136,covid-19
ct_scan_255.png,168,173,353,356,covid-19
ct_scan_255.png,362,376,352,356,covid-19
ct_scan_255.png,172,176,345,347,covid-19
ct_scan_255.png,376,379,342,344,covid-19
ct_scan_255.png,368,372,340,342,covid-19
ct_scan_255.png,338,355,333,342,covid-19
ct_scan_255.png,168,209,326,342,covid-19
ct_scan_255.png,182,186,325,327,covid-19
ct_scan_255.png,175,176,325,327,covid-19
ct_scan_255.png,187,191,323,325,covid-19
ct_scan_255.png,148,190,318,322,covid-19
ct_scan_255.png,121,146,318,320,covid-19
ct_scan_255.png,276,332,304,368,covid-19
ct_scan_255.png,169,187,291,293,covid-19
ct_scan_255.png,209,217,287,289,covid-19
ct_scan_255.png,182,204,268,274,covid-19
ct_scan_255.png,275,307,253,281,covid-19
ct_scan_255.png,295,303,252,254,covid-19
ct_scan_255.png,357,379,251,288,covid-19
ct_scan_255.png,314,321,251,254,covid-19
ct_scan_255.png,283,359,243,252,covid-19
ct_scan_255.png,187,193,238,240,covid-19
ct_scan_255.png,323,329,235,237,covid-19
ct_scan_255.png,179,203,233,237,covid-19
ct_scan_255.png,295,336,231,233,covid-19
ct_scan_255.png,182,183,229,232,covid-19
ct_scan_255.png,187,196,204,206,covid-19
ct_scan_255.png,191,194,200,203,covid-19
ct_scan_255.png,121,225,199,317,covid-19
ct_scan_255.png,138,160,192,198,covid-19
ct_scan_255.png,357,365,166,172,covid-19
ct_scan_255.png,360,363,158,160,covid-19
ct_scan_255.png,163,179,153,162,covid-19
ct_scan_255.png,347,359,129,135,covid-19
ct_scan_256.png,360,376,352,356,covid-19
ct_scan_256.png,360,364,342,344,covid-19
ct_scan_256.png,365,379,340,344,covid-19
ct_scan_256.png,338,355,333,342,covid-19
ct_scan_256.png,169,204,332,342,covid-19
ct_scan_256.png,177,208,326,330,covid-19
ct_scan_256.png,184,186,325,327,covid-19
ct_scan_256.png,173,190,318,322,covid-19
ct_scan_256.png,150,170,318,322,covid-19
ct_scan_256.png,122,144,318,320,covid-19
ct_scan_256.png,368,371,304,306,covid-19
ct_scan_256.png,276,336,304,368,covid-19
ct_scan_256.png,168,187,291,293,covid-19
ct_scan_256.png,207,218,286,289,covid-19
ct_scan_256.png,200,212,275,278,covid-19
ct_scan_256.png,182,205,268,274,covid-19
ct_scan_256.png,295,303,252,254,covid-19
ct_scan_256.png,357,378,251,288,covid-19
ct_scan_256.png,313,323,251,254,covid-19
ct_scan_256.png,275,359,243,281,covid-19
ct_scan_256.png,324,329,235,237,covid-19
ct_scan_256.png,177,207,233,240,covid-19
ct_scan_256.png,157,162,233,235,covid-19
ct_scan_256.png,294,331,231,233,covid-19
ct_scan_256.png,122,225,192,317,covid-19
ct_scan_256.png,357,365,166,170,covid-19
ct_scan_256.png,359,364,158,162,covid-19
ct_scan_256.png,163,179,153,162,covid-19
ct_scan_256.png,347,359,129,135,covid-19
ct_scan_257.png,354,376,352,356,covid-19
ct_scan_257.png,339,348,350,356,covid-19
ct_scan_257.png,341,344,345,347,covid-19
ct_scan_257.png,357,378,338,344,covid-19
ct_scan_257.png,338,358,331,342,covid-19
ct_scan_257.png,170,202,331,342,covid-19
ct_scan_257.png,195,207,328,330,covid-19
ct_scan_257.png,179,190,328,330,covid-19
ct_scan_257.png,175,187,318,322,covid-19
ct_scan_257.png,152,169,318,322,covid-19
ct_scan_257.png,123,142,318,320,covid-19
ct_scan_257.png,366,373,304,306,covid-19
ct_scan_257.png,277,336,304,368,covid-19
ct_scan_257.png,176,182,294,296,covid-19
ct_scan_257.png,168,187,291,293,covid-19
ct_scan_257.png,204,219,286,289,covid-19
ct_scan_257.png,362,376,284,288,covid-19
ct_scan_257.png,197,212,275,278,covid-19
ct_scan_257.png,180,205,268,274,covid-19
ct_scan_257.png,356,375,260,282,covid-19
ct_scan_257.png,358,376,251,259,covid-19
ct_scan_257.png,312,324,251,254,covid-19
ct_scan_257.png,275,360,241,281,covid-19
ct_scan_257.png,325,328,235,237,covid-19
ct_scan_257.png,175,207,233,240,covid-19
ct_scan_257.png,294,328,231,233,covid-19
ct_scan_257.png,122,225,190,317,covid-19
ct_scan_257.png,356,364,166,170,covid-19
ct_scan_257.png,359,365,158,162,covid-19
ct_scan_257.png,163,178,153,162,covid-19
ct_scan_257.png,347,358,129,133,covid-19
ct_scan_258.png,353,363,355,358,covid-19
