filename,minX,maxX,minY,maxY,classname
study_0295_z012.png,332,336,173,175,covid-19
study_0295_z012.png,344,349,172,175,covid-19
study_0295_z012.png,327,330,171,174,covid-19
study_0295_z012.png,324,325,168,169,covid-19
study_0295_z012.png,367,370,160,162,covid-19
study_0295_z012.png,322,325,160,163,covid-19
study_0295_z012.png,316,317,156,158,covid-19
study_0295_z012.png,315,316,154,155,covid-19
study_0295_z012.png,316,322,152,156,covid-19
study_0295_z012.png,320,323,148,150,covid-19
study_0295_z012.png,315,316,146,147,covid-19
study_0295_z012.png,316,319,141,145,covid-19
study_0295_z012.png,320,321,139,140,covid-19
study_0295_z012.png,369,372,135,137,covid-19
study_0295_z012.png,321,384,118,175,covid-19
study_0295_z013.png,332,337,166,169,covid-19
study_0295_z013.png,354,357,157,159,covid-19
study_0295_z013.png,359,362,153,156,covid-19
study_0295_z013.png,365,371,146,152,covid-19
study_0295_z013.png,366,367,142,143,covid-19
study_0295_z013.png,323,325,134,136,covid-19
study_0295_z013.png,337,340,127,129,covid-19
study_0295_z013.png,359,366,126,132,covid-19
study_0295_z013.png,314,366,122,171,covid-19
study_0295_z015.png,459,460,183,184,covid-19
study_0295_z015.png,433,436,154,157,covid-19
study_0295_z015.png,350,354,151,154,covid-19
study_0295_z015.png,322,325,151,154,covid-19
study_0295_z015.png,321,322,145,146,covid-19
study_0295_z015.png,438,471,140,185,covid-19
study_0295_z015.png,435,436,138,139,covid-19
study_0295_z015.png,355,360,135,139,covid-19
study_0295_z015.png,356,358,126,129,covid-19
study_0295_z015.png,325,355,122,152,covid-19
study_0295_z016.png,438,444,161,168,covid-19
study_0295_z016.png,433,435,161,163,covid-19
study_0295_z016.png,356,357,156,157,covid-19
study_0295_z016.png,357,358,154,155,covid-19
study_0295_z016.png,350,352,153,156,covid-19
study_0295_z016.png,428,429,151,152,covid-19
study_0295_z016.png,326,327,149,151,covid-19
study_0295_z016.png,320,322,144,146,covid-19
study_0295_z016.png,426,430,140,144,covid-19
study_0295_z016.png,434,470,134,182,covid-19
study_0295_z016.png,438,439,133,135,covid-19
study_0295_z016.png,431,437,133,139,covid-19
study_0295_z016.png,308,358,120,178,covid-19
study_0295_z017.png,313,319,175,180,covid-19
study_0295_z017.png,307,309,171,174,covid-19
study_0295_z017.png,328,331,170,173,covid-19
study_0295_z017.png,435,437,166,168,covid-19
study_0295_z017.png,433,434,159,161,covid-19
study_0295_z017.png,435,438,155,158,covid-19
study_0295_z017.png,361,363,148,149,covid-19
study_0295_z017.png,435,462,141,175,covid-19
study_0295_z017.png,308,363,118,178,covid-19
study_0295_z018.png,153,156,175,177,covid-19
study_0295_z018.png,184,185,170,171,covid-19
study_0295_z018.png,320,323,164,168,covid-19
study_0295_z018.png,329,331,162,164,covid-19
study_0295_z018.png,312,313,161,162,covid-19
study_0295_z018.png,340,341,158,159,covid-19
study_0295_z018.png,317,319,156,158,covid-19
study_0295_z018.png,144,146,155,156,covid-19
study_0295_z018.png,313,315,154,155,covid-19
study_0295_z018.png,320,321,145,146,covid-19
study_0295_z018.png,188,194,135,140,covid-19
study_0295_z018.png,315,342,128,160,covid-19
study_0295_z018.png,141,200,121,174,covid-19
study_0295_z018.png,149,150,120,121,covid-19
study_0295_z018.png,172,176,118,120,covid-19
study_0295_z019.png,401,406,142,146,covid-19
study_0295_z019.png,403,405,138,140,covid-19
study_0295_z019.png,421,425,127,129,covid-19
study_0295_z019.png,387,420,126,141,covid-19
study_0295_z019.png,385,386,125,126,covid-19
study_0295_z019.png,398,403,124,128,covid-19
study_0295_z019.png,389,393,121,123,covid-19
study_0295_z019.png,379,381,121,123,covid-19
study_0295_z019.png,180,183,117,120,covid-19
study_0295_z019.png,380,382,115,116,covid-19
study_0295_z019.png,156,193,112,165,covid-19
study_0295_z019.png,387,426,104,127,covid-19
study_0295_z020.png,80,82,293,295,covid-19
study_0295_z020.png,77,80,278,282,covid-19
study_0295_z020.png,60,75,275,293,covid-19
study_0295_z020.png,408,411,130,133,covid-19
study_0295_z020.png,381,385,122,125,covid-19
study_0295_z020.png,380,381,120,121,covid-19
study_0295_z020.png,384,386,117,118,covid-19
study_0295_z020.png,373,377,113,117,covid-19
study_0295_z020.png,387,390,112,115,covid-19
study_0295_z020.png,381,382,112,113,covid-19
study_0295_z020.png,385,417,103,129,covid-19
study_0295_z021.png,101,102,283,284,covid-19
study_0295_z021.png,89,105,266,282,covid-19
study_0295_z021.png,411,412,137,139,covid-19
study_0295_z021.png,415,417,132,135,covid-19
study_0295_z021.png,395,398,131,134,covid-19
study_0295_z021.png,392,394,119,122,covid-19
study_0295_z021.png,388,389,114,115,covid-19
study_0295_z021.png,391,414,113,145,covid-19
study_0295_z021.png,393,397,111,117,covid-19
study_0295_z022.png,408,409,144,145,covid-19
study_0295_z022.png,381,385,130,133,covid-19
study_0295_z022.png,422,424,129,137,covid-19
study_0295_z022.png,421,423,124,126,covid-19
study_0295_z022.png,364,371,119,126,covid-19
study_0295_z022.png,415,416,116,117,covid-19
study_0295_z022.png,371,372,116,117,covid-19
study_0295_z022.png,362,364,116,119,covid-19
study_0295_z022.png,412,413,114,115,covid-19
study_0295_z022.png,371,377,112,115,covid-19
study_0295_z022.png,380,385,110,116,covid-19
study_0295_z022.png,400,401,109,110,covid-19
study_0295_z022.png,375,419,109,146,covid-19
study_0295_z022.png,380,381,109,110,covid-19
study_0295_z023.png,410,413,138,140,covid-19
study_0295_z023.png,403,414,125,130,covid-19
study_0295_z023.png,408,410,119,124,covid-19
study_0295_z023.png,379,383,117,121,covid-19
study_0295_z023.png,383,386,114,116,covid-19
study_0295_z023.png,368,380,114,125,covid-19
study_0295_z023.png,365,366,110,111,covid-19
study_0295_z023.png,378,413,108,144,covid-19
study_0295_z023.png,380,386,108,112,covid-19
study_0295_z023.png,376,379,108,110,covid-19
study_0295_z023.png,368,381,108,116,covid-19
study_0295_z024.png,168,189,193,210,covid-19
study_0295_z028.png,109,122,194,204,covid-19
study_0295_z028.png,122,123,189,190,covid-19
study_0296_z011.png,320,338,375,392,covid-19
study_0296_z012.png,315,317,390,394,covid-19
study_0296_z012.png,305,342,361,389,covid-19
study_0296_z012.png,150,168,266,285,covid-19
study_0296_z013.png,350,366,361,373,covid-19
study_0296_z013.png,353,355,360,362,covid-19
study_0296_z013.png,332,343,357,368,covid-19
study_0296_z013.png,306,328,356,380,covid-19
study_0296_z013.png,361,377,346,362,covid-19
study_0296_z014.png,352,361,316,328,covid-19
study_0296_z014.png,330,345,309,334,covid-19
study_0296_z015.png,367,371,318,320,covid-19
study_0296_z015.png,345,346,318,319,covid-19
study_0296_z015.png,328,329,312,315,covid-19
study_0296_z015.png,422,423,310,311,covid-19
study_0296_z015.png,373,375,309,310,covid-19
study_0296_z015.png,370,400,304,326,covid-19
study_0296_z015.png,414,435,297,312,covid-19
study_0296_z015.png,329,368,291,342,covid-19
study_0296_z016.png,427,429,331,335,covid-19
study_0296_z016.png,408,409,330,331,covid-19
study_0296_z016.png,361,380,307,320,covid-19
study_0296_z016.png,414,415,297,298,covid-19
study_0296_z016.png,397,438,292,335,covid-19
study_0296_z016.png,387,397,288,299,covid-19
study_0296_z016.png,378,379,233,234,covid-19
study_0296_z016.png,350,407,230,280,covid-19
study_0296_z016.png,376,378,230,232,covid-19
study_0296_z017.png,410,413,336,339,covid-19
study_0296_z017.png,401,422,319,335,covid-19
study_0296_z017.png,385,386,318,319,covid-19
study_0296_z017.png,397,401,315,321,covid-19
study_0296_z017.png,419,420,314,315,covid-19
study_0296_z017.png,373,385,310,321,covid-19
study_0296_z017.png,374,380,309,312,covid-19
study_0296_z017.png,402,414,302,319,covid-19
study_0296_z017.png,409,410,301,302,covid-19
study_0296_z017.png,364,377,286,297,covid-19
study_0296_z017.png,366,390,229,254,covid-19
study_0297_z003.png,368,381,186,196,covid-19
study_0297_z003.png,385,415,180,213,covid-19
study_0297_z003.png,328,331,175,178,covid-19
study_0297_z003.png,326,384,167,184,covid-19
study_0297_z004.png,339,408,162,205,covid-19
study_0297_z005.png,419,420,217,218,covid-19
study_0297_z005.png,403,437,204,264,covid-19
study_0297_z005.png,413,414,202,203,covid-19
study_0297_z005.png,409,412,200,204,covid-19
study_0297_z005.png,398,407,199,208,covid-19
study_0297_z005.png,373,374,192,193,covid-19
study_0297_z005.png,370,373,188,191,covid-19
study_0297_z005.png,322,323,183,184,covid-19
study_0297_z005.png,367,368,176,177,covid-19
study_0297_z005.png,321,386,160,203,covid-19
study_0297_z006.png,426,430,239,243,covid-19
study_0297_z006.png,407,431,210,244,covid-19
study_0297_z006.png,352,354,183,185,covid-19
study_0297_z006.png,346,348,182,186,covid-19
study_0297_z006.png,353,354,181,182,covid-19
study_0297_z006.png,335,350,181,195,covid-19
study_0297_z006.png,351,352,162,163,covid-19
study_0297_z006.png,338,341,162,164,covid-19
study_0297_z006.png,333,385,156,186,covid-19
study_0297_z007.png,430,443,261,297,covid-19
study_0297_z007.png,423,424,240,241,covid-19
study_0297_z007.png,401,434,203,245,covid-19
study_0297_z007.png,410,418,198,202,covid-19
study_0297_z007.png,359,360,196,198,covid-19
study_0297_z007.png,339,340,185,186,covid-19
study_0297_z007.png,352,353,166,167,covid-19
study_0297_z007.png,299,379,156,210,covid-19
study_0297_z007.png,142,184,155,173,covid-19
study_0297_z007.png,54,141,155,236,covid-19
study_0297_z008.png,433,445,272,322,covid-19
study_0297_z008.png,419,420,227,228,covid-19
study_0297_z008.png,400,401,222,223,covid-19
study_0297_z008.png,384,385,200,201,covid-19
study_0297_z008.png,402,403,198,199,covid-19
study_0297_z008.png,384,387,197,199,covid-19
study_0297_z008.png,381,420,190,236,covid-19
study_0297_z008.png,332,336,190,195,covid-19
study_0297_z008.png,364,366,172,173,covid-19
study_0297_z008.png,342,344,165,167,covid-19
study_0297_z008.png,347,349,160,162,covid-19
study_0297_z008.png,308,372,158,212,covid-19
study_0297_z008.png,50,198,154,258,covid-19
study_0297_z009.png,436,438,275,276,covid-19
study_0297_z009.png,432,436,269,273,covid-19
study_0297_z009.png,422,442,264,298,covid-19
study_0297_z009.png,425,428,263,265,covid-19
study_0297_z009.png,417,419,234,235,covid-19
study_0297_z009.png,428,432,233,236,covid-19
study_0297_z009.png,398,420,224,251,covid-19
study_0297_z009.png,311,363,204,218,covid-19
study_0297_z009.png,351,356,202,206,covid-19
study_0297_z009.png,342,343,200,201,covid-19
study_0297_z009.png,345,352,190,195,covid-19
study_0297_z009.png,374,375,187,188,covid-19
study_0297_z009.png,345,346,180,181,covid-19
study_0297_z009.png,388,389,179,180,covid-19
study_0297_z009.png,167,169,178,180,covid-19
study_0297_z009.png,341,435,159,239,covid-19
study_0297_z009.png,47,195,157,295,covid-19
study_0297_z010.png,434,440,281,286,covid-19
study_0297_z010.png,432,435,252,253,covid-19
study_0297_z010.png,435,436,242,243,covid-19
study_0297_z010.png,408,412,239,243,covid-19
study_0297_z010.png,423,438,235,245,covid-19
study_0297_z010.png,432,433,234,235,covid-19
study_0297_z010.png,436,438,233,234,covid-19
study_0297_z010.png,417,418,230,231,covid-19
study_0297_z010.png,197,199,228,230,covid-19
study_0297_z010.png,404,411,225,229,covid-19
study_0297_z010.png,73,75,221,224,covid-19
study_0297_z010.png,72,73,217,219,covid-19
study_0297_z010.png,72,73,215,216,covid-19
study_0297_z010.png,65,70,213,223,covid-19
study_0297_z010.png,389,390,201,202,covid-19
study_0297_z010.png,72,73,198,200,covid-19
study_0297_z010.png,416,417,194,195,covid-19
study_0297_z010.png,413,414,194,195,covid-19
study_0297_z010.png,396,400,190,192,covid-19
study_0297_z010.png,345,347,183,185,covid-19
study_0297_z010.png,347,348,181,182,covid-19
study_0297_z010.png,372,374,177,179,covid-19
study_0297_z010.png,381,440,176,288,covid-19
study_0297_z010.png,381,382,176,177,covid-19
study_0297_z010.png,396,397,175,176,covid-19
study_0297_z010.png,373,374,173,174,covid-19
study_0297_z010.png,378,379,171,173,covid-19
study_0297_z010.png,344,400,155,190,covid-19
study_0297_z010.png,67,204,155,241,covid-19
study_0297_z011.png,428,442,307,340,covid-19
study_0297_z011.png,435,438,305,309,covid-19
study_0297_z011.png,431,432,272,273,covid-19
study_0297_z011.png,439,440,270,271,covid-19
study_0297_z011.png,402,408,247,254,covid-19
study_0297_z011.png,417,419,236,238,covid-19
study_0297_z011.png,379,380,228,229,covid-19
study_0297_z011.png,377,378,227,228,covid-19
study_0297_z011.png,64,65,226,227,covid-19
study_0297_z011.png,358,360,225,226,covid-19
study_0297_z011.png,68,69,225,226,covid-19
study_0297_z011.png,367,375,221,226,covid-19
study_0297_z011.png,195,199,218,223,covid-19
study_0297_z011.png,345,404,217,252,covid-19
study_0297_z011.png,192,206,216,246,covid-19
study_0297_z011.png,60,69,212,223,covid-19
study_0297_z011.png,99,100,207,208,covid-19
study_0297_z011.png,399,445,206,287,covid-19
study_0297_z011.png,318,337,205,227,covid-19
study_0297_z011.png,104,105,191,192,covid-19
study_0297_z011.png,88,95,191,198,covid-19
study_0297_z011.png,184,189,189,195,covid-19
study_0297_z011.png,380,381,184,185,covid-19
study_0297_z011.png,146,150,184,187,covid-19
study_0297_z011.png,129,130,184,185,covid-19
study_0297_z011.png,121,123,183,185,covid-19
study_0297_z011.png,143,144,180,181,covid-19
study_0297_z011.png,389,413,178,205,covid-19
study_0297_z011.png,112,113,178,179,covid-19
study_0297_z011.png,120,129,174,183,covid-19
study_0297_z011.png,113,116,167,170,covid-19
study_0297_z011.png,350,351,165,167,covid-19
study_0297_z011.png,352,380,155,195,covid-19
study_0297_z011.png,68,199,154,229,covid-19
study_0297_z012.png,57,66,328,345,covid-19
study_0297_z012.png,426,440,306,347,covid-19
study_0297_z012.png,410,411,259,260,covid-19
study_0297_z012.png,409,410,256,257,covid-19
study_0297_z012.png,413,414,255,256,covid-19
study_0297_z012.png,411,412,254,255,covid-19
study_0297_z012.png,397,409,249,262,covid-19
study_0297_z012.png,67,75,246,251,covid-19
study_0297_z012.png,62,63,242,243,covid-19
study_0297_z012.png,194,196,234,236,covid-19
study_0297_z012.png,86,87,222,224,covid-19
study_0297_z012.png,87,89,219,221,covid-19
study_0297_z012.png,115,117,216,217,covid-19
study_0297_z012.png,176,178,215,216,covid-19
study_0297_z012.png,394,399,207,210,covid-19
study_0297_z012.png,376,439,207,259,covid-19
study_0297_z012.png,89,90,206,207,covid-19
study_0297_z012.png,147,208,203,252,covid-19
study_0297_z012.png,109,111,191,192,covid-19
study_0297_z012.png,109,112,187,190,covid-19
study_0297_z012.png,404,405,186,187,covid-19
study_0297_z012.png,401,402,186,188,covid-19
study_0297_z012.png,374,377,186,190,covid-19
study_0297_z012.png,57,125,178,250,covid-19
study_0297_z012.png,354,360,177,186,covid-19
study_0297_z012.png,155,156,174,175,covid-19
study_0297_z012.png,348,352,163,168,covid-19
study_0297_z012.png,352,407,158,204,covid-19
study_0297_z012.png,115,191,156,180,covid-19
study_0297_z013.png,438,440,304,308,covid-19
study_0297_z013.png,440,441,301,303,covid-19
study_0297_z013.png,426,440,299,325,covid-19
study_0297_z013.png,401,417,269,278,covid-19
study_0297_z013.png,193,194,253,254,covid-19
study_0297_z013.png,407,410,246,248,covid-19
study_0297_z013.png,191,192,245,246,covid-19
study_0297_z013.png,374,408,243,260,covid-19
study_0297_z013.png,387,388,241,242,covid-19
study_0297_z013.png,194,209,239,256,covid-19
study_0297_z013.png,198,199,237,238,covid-19
study_0297_z013.png,194,195,237,238,covid-19
study_0297_z013.png,94,95,228,229,covid-19
study_0297_z013.png,103,106,227,230,covid-19
study_0297_z013.png,97,100,227,231,covid-19
study_0297_z013.png,92,93,208,209,covid-19
study_0297_z013.png,393,438,205,270,covid-19
study_0297_z013.png,396,397,205,207,covid-19
study_0297_z013.png,60,112,203,250,covid-19
study_0297_z013.png,169,202,190,209,covid-19
study_0297_z013.png,391,393,180,183,covid-19
study_0297_z013.png,135,136,180,182,covid-19
study_0297_z013.png,114,119,173,178,covid-19
study_0297_z013.png,98,119,168,192,covid-19
study_0297_z013.png,321,324,166,168,covid-19
study_0297_z013.png,360,397,157,190,covid-19
study_0297_z013.png,117,187,156,186,covid-19
study_0297_z013.png,324,339,153,164,covid-19
study_0297_z014.png,65,66,347,349,covid-19
study_0297_z014.png,64,65,344,346,covid-19
study_0297_z014.png,423,424,326,331,covid-19
study_0297_z014.png,54,63,307,314,covid-19
study_0297_z014.png,56,84,306,367,covid-19
study_0297_z014.png,419,422,272,276,covid-19
study_0297_z014.png,199,200,266,267,covid-19
study_0297_z014.png,201,203,265,266,covid-19
study_0297_z014.png,392,442,262,336,covid-19
study_0297_z014.png,399,402,245,248,covid-19
study_0297_z014.png,191,216,244,274,covid-19
study_0297_z014.png,404,405,243,244,covid-19
study_0297_z014.png,387,401,243,258,covid-19
study_0297_z014.png,196,197,243,244,covid-19
study_0297_z014.png,193,194,242,243,covid-19
study_0297_z014.png,423,430,230,236,covid-19
study_0297_z014.png,75,76,225,226,covid-19
study_0297_z014.png,68,70,221,223,covid-19
study_0297_z014.png,414,417,220,222,covid-19
study_0297_z014.png,403,442,215,277,covid-19
study_0297_z014.png,406,408,213,215,covid-19
study_0297_z014.png,412,414,212,214,covid-19
study_0297_z014.png,194,196,201,202,covid-19
study_0297_z014.png,197,199,198,200,covid-19
study_0297_z014.png,184,185,192,193,covid-19
study_0297_z014.png,396,397,190,192,covid-19
study_0297_z014.png,368,369,189,190,covid-19
study_0297_z014.png,60,107,187,239,covid-19
study_0297_z014.png,97,100,187,189,covid-19
study_0297_z014.png,161,164,172,175,covid-19
study_0297_z014.png,123,132,172,177,covid-19
study_0297_z014.png,366,406,161,194,covid-19
study_0297_z014.png,92,199,155,194,covid-19
study_0297_z015.png,73,75,325,328,covid-19
study_0297_z015.png,78,88,324,332,covid-19
study_0297_z015.png,427,429,312,313,covid-19
study_0297_z015.png,81,82,310,312,covid-19
study_0297_z015.png,77,78,310,311,covid-19
study_0297_z015.png,65,77,310,322,covid-19
study_0297_z015.png,77,95,303,324,covid-19
study_0297_z015.png,56,57,301,303,covid-19
study_0297_z015.png,70,71,288,289,covid-19
study_0297_z015.png,56,76,286,314,covid-19
study_0297_z015.png,64,65,284,285,covid-19
study_0297_z015.png,429,430,280,282,covid-19
study_0297_z015.png,430,431,275,276,covid-19
study_0297_z015.png,412,428,259,272,covid-19
study_0297_z015.png,379,441,259,314,covid-19
study_0297_z015.png,93,94,225,226,covid-19
study_0297_z015.png,95,97,216,218,covid-19
study_0297_z015.png,102,103,215,216,covid-19
study_0297_z015.png,391,392,208,209,covid-19
study_0297_z015.png,412,419,205,208,covid-19
study_0297_z015.png,419,420,203,204,covid-19
study_0297_z015.png,96,99,189,195,covid-19
study_0297_z015.png,65,107,189,240,covid-19
study_0297_z015.png,92,94,187,188,covid-19
study_0297_z015.png,137,146,166,170,covid-19
study_0297_z015.png,371,420,165,213,covid-19
study_0297_z015.png,98,193,152,191,covid-19
study_0297_z016.png,84,86,319,322,covid-19
study_0297_z016.png,84,85,312,313,covid-19
study_0297_z016.png,89,90,309,310,covid-19
study_0297_z016.png,87,95,308,316,covid-19
study_0297_z016.png,78,82,298,301,covid-19
study_0297_z016.png,86,92,297,302,covid-19
study_0297_z016.png,84,86,295,297,covid-19
study_0297_z016.png,57,83,292,341,covid-19
study_0297_z016.png,70,72,286,292,covid-19
study_0297_z016.png,118,119,285,286,covid-19
study_0297_z016.png,59,67,285,291,covid-19
study_0297_z016.png,57,71,276,284,covid-19
study_0297_z016.png,400,402,271,273,covid-19
study_0297_z016.png,100,141,270,307,covid-19
study_0297_z016.png,432,433,266,267,covid-19
study_0297_z016.png,400,401,263,264,covid-19
study_0297_z016.png,368,371,260,261,covid-19
study_0297_z016.png,407,409,256,258,covid-19
study_0297_z016.png,390,441,246,306,covid-19
study_0297_z016.png,367,378,245,256,covid-19
study_0297_z016.png,69,74,235,237,covid-19
study_0297_z016.png,112,113,230,231,covid-19
study_0297_z016.png,390,392,223,229,covid-19
study_0297_z016.png,385,388,221,225,covid-19
study_0297_z016.png,397,398,218,219,covid-19
study_0297_z016.png,111,112,218,220,covid-19
study_0297_z016.png,99,102,208,210,covid-19
study_0297_z016.png,96,97,206,207,covid-19
study_0297_z016.png,370,378,197,206,covid-19
study_0297_z016.png,131,132,186,187,covid-19
study_0297_z016.png,178,181,180,184,covid-19
study_0297_z016.png,111,112,173,174,covid-19
study_0297_z016.png,67,122,173,235,covid-19
study_0297_z016.png,146,155,172,185,covid-19
study_0297_z016.png,380,414,170,225,covid-19
study_0297_z016.png,117,146,167,187,covid-19
study_0297_z016.png,129,194,154,182,covid-19
study_0297_z017.png,79,81,317,318,covid-19
study_0297_z017.png,76,79,312,314,covid-19
study_0297_z017.png,121,122,297,299,covid-19
study_0297_z017.png,128,131,293,296,covid-19
study_0297_z017.png,79,83,293,295,covid-19
study_0297_z017.png,427,428,292,293,covid-19
study_0297_z017.png,429,430,291,292,covid-19
study_0297_z017.png,128,130,291,292,covid-19
study_0297_z017.png,127,129,289,290,covid-19
study_0297_z017.png,125,126,284,285,covid-19
study_0297_z017.png,74,80,274,277,covid-19
study_0297_z017.png,57,89,273,327,covid-19
study_0297_z017.png,62,63,272,273,covid-19
study_0297_z017.png,398,400,264,266,covid-19
study_0297_z017.png,76,78,264,266,covid-19
study_0297_z017.png,70,75,264,269,covid-19
study_0297_z017.png,396,399,260,261,covid-19
study_0297_z017.png,394,397,255,257,covid-19
study_0297_z017.png,390,393,255,258,covid-19
study_0297_z017.png,72,75,252,255,covid-19
study_0297_z017.png,82,84,251,253,covid-19
study_0297_z017.png,401,402,250,251,covid-19
study_0297_z017.png,85,87,245,246,covid-19
study_0297_z017.png,397,402,241,246,covid-19
study_0297_z017.png,122,178,240,311,covid-19
study_0297_z017.png,156,157,240,241,covid-19
study_0297_z017.png,86,87,223,224,covid-19
study_0297_z017.png,76,77,220,221,covid-19
study_0297_z017.png,65,87,214,244,covid-19
study_0297_z017.png,379,381,203,206,covid-19
study_0297_z017.png,108,113,202,205,covid-19
study_0297_z017.png,389,391,201,202,covid-19
study_0297_z017.png,114,115,200,201,covid-19
study_0297_z017.png,382,388,197,201,covid-19
study_0297_z017.png,387,443,189,302,covid-19
study_0297_z017.png,142,143,177,178,covid-19
study_0297_z017.png,130,133,175,178,covid-19
study_0297_z017.png,165,172,164,174,covid-19
study_0297_z017.png,77,197,151,217,covid-19
study_0297_z018.png,112,113,355,356,covid-19
study_0297_z018.png,118,129,353,364,covid-19
study_0297_z018.png,82,83,317,318,covid-19
study_0297_z018.png,73,81,317,319,covid-19
study_0297_z018.png,68,69,317,318,covid-19
study_0297_z018.png,76,78,312,314,covid-19
study_0297_z018.png,76,77,310,311,covid-19
study_0297_z018.png,83,86,308,313,covid-19
study_0297_z018.png,424,431,296,301,covid-19
study_0297_z018.png,62,77,293,316,covid-19
study_0297_z018.png,140,151,292,299,covid-19
study_0297_z018.png,141,143,292,295,covid-19
study_0297_z018.png,426,438,290,299,covid-19
study_0297_z018.png,138,139,286,287,covid-19
study_0297_z018.png,427,438,280,293,covid-19
study_0297_z018.png,158,159,280,281,covid-19
study_0297_z018.png,134,135,280,282,covid-19
study_0297_z018.png,62,79,278,286,covid-19
study_0297_z018.png,134,135,275,277,covid-19
study_0297_z018.png,434,438,274,280,covid-19
study_0297_z018.png,76,77,273,274,covid-19
study_0297_z018.png,64,69,271,273,covid-19
study_0297_z018.png,76,77,270,271,covid-19
study_0297_z018.png,71,73,269,270,covid-19
study_0297_z018.png,75,78,265,269,covid-19
study_0297_z018.png,138,158,258,282,covid-19
study_0297_z018.png,66,73,257,262,covid-19
study_0297_z018.png,418,420,254,255,covid-19
study_0297_z018.png,82,85,248,250,covid-19
study_0297_z018.png,414,417,246,249,covid-19
study_0297_z018.png,401,402,242,243,covid-19
study_0297_z018.png,168,181,236,249,covid-19
study_0297_z018.png,186,206,234,249,covid-19
study_0297_z018.png,400,403,228,232,covid-19
study_0297_z018.png,188,189,222,224,covid-19
study_0297_z018.png,193,204,218,232,covid-19
study_0297_z018.png,97,101,210,216,covid-19
study_0297_z018.png,102,110,205,219,covid-19
study_0297_z018.png,400,404,203,211,covid-19
study_0297_z018.png,400,434,202,257,covid-19
study_0297_z018.png,94,98,198,202,covid-19
study_0297_z018.png,60,99,195,260,covid-19
study_0297_z018.png,94,95,190,191,covid-19
study_0297_z018.png,124,125,181,182,covid-19
study_0297_z018.png,129,131,172,173,covid-19
study_0297_z018.png,89,132,159,192,covid-19
study_0297_z019.png,287,292,412,418,covid-19
study_0297_z019.png,291,294,408,411,covid-19
study_0297_z019.png,289,315,399,420,covid-19
study_0297_z019.png,79,80,293,294,covid-19
study_0297_z019.png,65,78,292,313,covid-19
study_0297_z019.png,69,71,289,291,covid-19
study_0297_z019.png,79,80,286,288,covid-19
study_0297_z019.png,78,80,281,285,covid-19
study_0297_z019.png,63,75,266,287,covid-19
study_0297_z019.png,69,76,264,268,covid-19
study_0297_z019.png,64,65,263,265,covid-19
study_0297_z019.png,66,67,257,258,covid-19
study_0297_z019.png,69,70,255,256,covid-19
study_0297_z019.png,67,68,254,255,covid-19
study_0297_z019.png,87,88,238,239,covid-19
study_0297_z019.png,413,431,234,246,covid-19
study_0297_z019.png,412,414,227,230,covid-19
study_0297_z019.png,403,405,208,209,covid-19
study_0297_z019.png,99,100,206,207,covid-19
study_0297_z019.png,406,427,205,237,covid-19
study_0297_z019.png,91,92,192,193,covid-19
study_0297_z019.png,205,206,191,193,covid-19
study_0297_z019.png,70,107,190,259,covid-19
study_0297_z019.png,205,207,188,189,covid-19
study_0297_z019.png,207,208,183,184,covid-19
study_0297_z019.png,102,113,183,189,covid-19
study_0297_z019.png,132,134,181,183,covid-19
study_0297_z019.png,136,138,179,180,covid-19
study_0297_z019.png,183,191,178,185,covid-19
study_0297_z019.png,195,207,175,184,covid-19
study_0297_z019.png,131,134,173,174,covid-19
study_0297_z019.png,109,134,171,188,covid-19
study_0297_z019.png,178,179,170,171,covid-19
study_0297_z019.png,113,123,164,171,covid-19
study_0297_z019.png,128,132,163,167,covid-19
study_0297_z019.png,163,166,162,164,covid-19
study_0297_z019.png,137,141,161,165,covid-19
study_0297_z019.png,167,173,158,161,covid-19
study_0297_z019.png,168,195,156,171,covid-19
study_0297_z019.png,143,144,155,156,covid-19
study_0297_z019.png,171,172,154,155,covid-19
study_0297_z019.png,144,167,150,168,covid-19
study_0297_z020.png,310,312,403,405,covid-19
study_0297_z020.png,276,312,387,418,covid-19
study_0297_z020.png,71,85,310,319,covid-19
study_0297_z020.png,69,74,305,316,covid-19
study_0297_z020.png,68,85,278,295,covid-19
study_0297_z020.png,389,399,217,230,covid-19
study_0297_z020.png,385,386,217,218,covid-19
study_0297_z020.png,93,94,212,213,covid-19
study_0297_z020.png,98,99,208,210,covid-19
study_0297_z020.png,192,194,175,177,covid-19
study_0297_z020.png,196,199,172,176,covid-19
study_0297_z020.png,193,194,171,173,covid-19
study_0297_z020.png,139,141,165,166,covid-19
study_0297_z020.png,160,163,154,157,covid-19
study_0297_z020.png,155,157,153,155,covid-19
study_0297_z020.png,163,198,152,170,covid-19
study_0297_z020.png,70,155,152,259,covid-19
study_0297_z021.png,90,109,240,250,covid-19
study_0297_z021.png,86,88,240,242,covid-19
study_0297_z021.png,101,104,235,239,covid-19
study_0297_z021.png,89,93,234,237,covid-19
study_0297_z021.png,326,329,220,221,covid-19
study_0297_z021.png,86,88,220,222,covid-19
study_0297_z021.png,99,102,215,218,covid-19
study_0297_z021.png,342,348,213,216,covid-19
study_0297_z021.png,325,327,212,214,covid-19
study_0297_z021.png,129,130,212,213,covid-19
study_0297_z021.png,95,98,212,218,covid-19
study_0297_z021.png,320,322,209,210,covid-19
